"combos","SND","SFD","overlap","differential","feasibility","pair_to_all","LUI"
"Poa_tri.Arr_ela.Pha_aru",1.02899110225468,18.0113843344089,0.797,0.0479999999999999,1,1,0.5
"Poa_tri.Arr_ela.Ant_odo",0.565556188632957,25.5869652276534,0.582,-0.044,0,0.666666666666667,0.5
"Poa_tri.Arr_ela.Ver_cha",0.939701847563441,19.5668917524388,0.557,-0.223,1,1,0.5
"Poa_tri.Arr_ela.Fes_ovi",0.687578446995045,5.44156018380859,0.646,-0.074,1,1,0.5
"Poa_tri.Arr_ela.Rum_ace",0.864597348527668,24.8112468005876,0.616,0.156,1,1,0.5
"Poa_tri.Arr_ela.Des_ces",1.08049415793879,23.6985696089922,0.798,0.082,1,1,0.5
"Poa_tri.Arr_ela.Agr_sto",1.09323232421365,28.5209451026338,0.744,0.172,1,1,0.5
"Poa_tri.Arr_ela.Cre_bie",0.659296449315145,32.6002412570298,0.38,0.183,1,1,0.5
"Poa_tri.Arr_ela.Pla_med",0.548964723293552,22.0912197435091,0.533,-0.112,1,1,0.5
"Poa_tri.Arr_ela.Thy_pul",0.52102115826438,5.12415142441777,0.473,-0.0590000000000001,1,1,0.5
"Poa_tri.Arr_ela.Lol_mul",0.743598693312199,5.68455385888781,0.72,-0.005,1,1,0.5
"Poa_tri.Arr_ela.Tri_dub",0.888118702768256,27.9295574479675,0.675,0.148,1,1,0.5
"Poa_tri.Arr_ela.Lot_cor",0.403272815032519,22.3421649029349,0.278,0.112,1,0.666666666666667,0.5
"Poa_tri.Arr_ela.Car_car",0.00377078165991397,16.7210232862243,0,0.002,0,0.333333333333333,0.5
"Poa_tri.Arr_ela.Leo_his",0.458346843389171,8.85071724513113,0.469,-0.025,1,1,0.5
"Poa_tri.Arr_ela.Vic_sep",1.18230332680348,36.4055299382554,0.735,0.206,1,1,0.5
"Poa_tri.Arr_ela.Med_lup",0.684247507860152,24.9270995150951,0.642,-0.092,1,1,0.5
"Poa_tri.Tri_pra.Ran_rep",1.06635695436262,32.1227715562545,0.903,-0.026,1,1,0.5
"Poa_tri.Tri_pra.Bro_ere",0.892379183341484,13.3992160956163,0.796,-0.02,1,1,0.5
"Poa_tri.Tri_pra.Ran_acr",1.31536476724339,26.3026303491567,0.914,0.0499999999999999,1,1,0.5
"Poa_tri.Tri_pra.Pla_lan",0.931287306306853,18.3658077844681,0.754,0.129,1,1,0.5
"Poa_tri.Tri_pra.Ach_mil",0.930782022678053,34.7562050389012,0.777,0.091,0,0.333333333333333,0.5
"Poa_tri.Tri_pra.Ant_syl",0.605531878950386,10.5312646219023,0.467,0.114,1,1,0.5
"Poa_tri.Tri_pra.Her_sph",1.19637886988015,39.7512686604793,0.741,-0.105,1,1,0.5
"Poa_tri.Tri_pra.Hel_pub",0.718055085397188,11.0088117287947,0.641,0.011,1,1,0.5
"Poa_tri.Tri_pra.Bra_pin",0.814822821143091,4.32215558292928,0.715,-0.016,1,1,0.5
"Poa_tri.Tri_pra.Ant_odo",0.803671062343312,27.885060002401,0.696,0.047,1,1,0.5
"Poa_tri.Tri_pra.Ver_cha",0.802711080035702,16.6567235319127,0.717,-0.019,1,1,0.5
"Poa_tri.Tri_pra.Fes_ovi",0.868264911628717,3.49044233914434,0.77,-0.00800000000000001,1,1,0.5
"Poa_tri.Tri_pra.Rum_ace",1.2056082568423,30.8843387101696,0.882,-0.023,1,1,0.5
"Poa_tri.Tri_pra.Des_ces",1.06436904009138,28.4331174204135,0.849,-0.05,1,1,0.5
"Poa_tri.Tri_pra.Agr_sto",1.28721944060994,35.8461808082919,0.898,0.01,1,1,0.5
"Poa_tri.Tri_pra.Cre_bie",1.32630976330661,37.2667492209261,0.776,-0.085,1,1,0.5
"Poa_tri.Tri_pra.Pla_med",0.666665217212242,24.6524186119416,0.574,0.047,1,1,0.5
"Poa_tri.Tri_pra.Thy_pul",0.594579934586617,2.70745025142623,0.507,0.0179999999999999,1,1,0.5
"Poa_tri.Tri_pra.Lol_mul",1.00360784122833,12.5202785356353,0.879,0.029,1,1,0.5
"Poa_tri.Tri_pra.Tri_dub",1.05922881092243,34.7965674802394,0.845,-0.0600000000000001,1,1,0.5
"Poa_tri.Tri_pra.Lot_cor",0.820294824810636,17.61919274576,0.692,-0.056,1,1,0.5
"Poa_tri.Tri_pra.Car_car",0.00772278673448702,4.75957149224152,0,0.013,0,0.333333333333333,0.5
"Poa_tri.Tri_pra.Leo_his",0.620472692030918,2.10669113429501,0.567,0.016,1,1,0.5
"Poa_tri.Tri_pra.Vic_sep",0.870890186317607,36.8962517453715,0.585,-0.101,1,1,0.5
"Poa_tri.Tri_pra.Med_lup",0.792662452152302,26.2691569171204,0.693,0.003,1,1,0.5
"Poa_tri.Ran_rep.Bro_ere",0.942869682536988,31.7346491431687,0.866,-0.016,1,1,0.5
"Poa_tri.Ran_rep.Ran_acr",1.20605630520292,45.775423228161,0.917,0.0559999999999999,1,1,0.5
"Poa_tri.Ran_rep.Pla_lan",0.826784666813497,34.2776395910782,0.771,0.0479999999999999,1,0.666666666666667,0.5
"Poa_tri.Ran_rep.Ach_mil",0.919945228725638,48.6003918218415,0.833,0.033,0,0.666666666666667,0.5
"Poa_tri.Ran_rep.Ant_syl",0.582701883727248,25.7088584212197,0.49,0.039,1,1,0.5
"Poa_tri.Ran_rep.Her_sph",1.82109060623969,64.2331891074234,1,0,1,1,0.5
"Poa_tri.Ran_rep.Hel_pub",0.731351915346479,31.6118492236734,0.657,0.00800000000000001,0,0.666666666666667,0.5
"Poa_tri.Ran_rep.Bra_pin",0.903925796959188,29.0838052014175,0.823,0.012,1,1,0.5
"Poa_tri.Ran_rep.Pha_aru",1.24559427698532,43.5376747927765,0.997,0.003,1,1,0.5
"Poa_tri.Ran_rep.Ant_odo",0.821008931499498,42.9918146024327,0.794,0.0219999999999999,1,1,0.5
"Poa_tri.Ran_rep.Ver_cha",1.0292967102194,32.8100790529971,0.924,0.00800000000000001,1,1,0.5
"Poa_tri.Ran_rep.Fes_ovi",0.9401024294537,28.4460910098413,0.869,-0.005,1,1,0.5
"Poa_tri.Ran_rep.Rum_ace",1.55577586379241,45.3466000621403,0.977,0.00900000000000001,1,1,0.5
"Poa_tri.Ran_rep.Des_ces",1.27172815146786,48.329453872511,0.996,0.004,1,1,0.5
"Poa_tri.Ran_rep.Agr_sto",1.50508861774595,54.7862883710293,1,0,1,1,0.5
"Poa_tri.Ran_rep.Cre_bie",0.979319095428186,67.5919881638105,0.581,0.125,1,0.666666666666667,0.5
"Poa_tri.Ran_rep.Pla_med",0.757690935281039,35.9966280870416,0.669,0.016,1,1,0.5
"Poa_tri.Ran_rep.Thy_pul",0.766087286730388,27.1406580040236,0.702,0.018,1,1,0.5
"Poa_tri.Ran_rep.Lol_mul",1.01902624397084,26.466274616982,0.826,-0.012,1,1,0.5
"Poa_tri.Ran_rep.Tri_dub",1.20574124997278,53.8401928008438,0.977,0.00900000000000001,1,1,0.5
"Poa_tri.Ran_rep.Lot_cor",1.26418760262258,33.5197017720256,0.97,-0.005,1,1,0.5
"Poa_tri.Ran_rep.Car_car",0.00353093722683018,19.7990483112763,0.002,0.002,0,0.666666666666667,0.5
"Poa_tri.Ran_rep.Leo_his",0.769157485847297,26.5451199269407,0.72,0.017,1,1,0.5
"Poa_tri.Ran_rep.Vic_sep",2.16562138549512,49.1814091128199,0.996,0.001,1,1,0.5
"Poa_tri.Ran_rep.Med_lup",0.901190820433462,42.9630253917847,0.823,0.011,1,1,0.5
"Poa_tri.Bro_ere.Ran_acr",1.02074786632506,22.5926573281566,0.83,-0.001,1,1,0.5
"Poa_tri.Bro_ere.Pla_lan",0.768391755761425,29.3681241856595,0.762,-0.01,1,1,0.5
"Poa_tri.Bro_ere.Ach_mil",0.724867629496542,32.7347807669963,0.687,-0.0559999999999999,0,0.666666666666667,0.5
"Poa_tri.Bro_ere.Ant_syl",0.492475026162073,26.4376070403885,0.471,-0.02,1,1,0.5
"Poa_tri.Bro_ere.Her_sph",1.03169577414082,24.929335423717,0.686,-0.04,1,1,0.5
"Poa_tri.Bro_ere.Hel_pub",0.348287050764442,13.0519319035165,0.349,-0.036,1,1,0.5
"Poa_tri.Bro_ere.Bra_pin",1.07099005143581,32.8326822789436,0.792,-0.014,1,1,0.5
"Poa_tri.Bro_ere.Ant_odo",0.717097610554933,36.4380924585317,0.73,-0.00700000000000001,0,0.666666666666667,0.5
"Poa_tri.Bro_ere.Ver_cha",0.811986421822272,26.8962146736826,0.808,-0.0429999999999999,1,1,0.5
"Poa_tri.Bro_ere.Fes_ovi",0.908494311225984,22.3266139599938,0.832,-0.011,1,1,0.5
"Poa_tri.Bro_ere.Rum_ace",0.946700782451581,24.8643344215586,0.763,-0.022,1,1,0.5
"Poa_tri.Bro_ere.Cre_bie",0.432562894133794,13.6588272459402,0.314,0.001,1,1,0.5
"Poa_tri.Bro_ere.Pla_med",0.815547141884879,46.3920043540189,0.605,-0.011,1,1,0.5
"Poa_tri.Bro_ere.Thy_pul",0.88460456921661,36.5564704751016,0.66,-0.01,1,1,0.5
"Poa_tri.Bro_ere.Lol_mul",0.832328018156273,20.8832838809343,0.836,-0.04,1,1,0.5
"Poa_tri.Bro_ere.Tri_dub",1.0890263917433,36.5710572848036,0.912,0.0439999999999999,1,1,0.5
"Poa_tri.Bro_ere.Lot_cor",1.35135444025804,36.4624188834989,0.933,0.0559999999999999,1,1,0.5
"Poa_tri.Bro_ere.Car_car",0.0051167267839435,27.0940346578204,0.002,0.002,0,0.333333333333333,0.5
"Poa_tri.Bro_ere.Leo_his",0.624415086495662,20.9119864878764,0.601,-0.047,1,1,0.5
"Poa_tri.Bro_ere.Vic_sep",0.274895450275295,10.6511649489108,0.224,0.002,1,1,0.5
"Poa_tri.Bro_ere.Med_lup",0.618573406511373,26.9072418645256,0.612,-0.053,1,1,0.5
"Poa_tri.Ran_acr.Pla_lan",1.01653353382542,23.79135844437,0.757,0.104,1,1,0.5
"Poa_tri.Ran_acr.Ach_mil",1.20246412068537,43.1131333901295,0.871,0.073,0,0.666666666666667,0.5
"Poa_tri.Ran_acr.Ant_syl",0.76221509013151,6.70947197309033,0.508,0.184,1,1,0.5
"Poa_tri.Ran_acr.Her_sph",1.57086173300123,62.1822565693017,0.956,0,1,1,0.5
"Poa_tri.Ran_acr.Hel_pub",1.00115526514976,14.6764833048102,0.715,0.11,1,1,0.5
"Poa_tri.Ran_acr.Bra_pin",1.05040487191181,17.9670698576334,0.864,0.044,1,1,0.5
"Poa_tri.Ran_acr.Pha_aru",1.30057927792444,39.4289194330186,0.985,0.013,1,1,0.5
"Poa_tri.Ran_acr.Ant_odo",1.1270751469841,36.430960504925,0.789,0.147,1,1,0.5
"Poa_tri.Ran_acr.Ver_cha",1.12901532444162,27.0618837469436,0.9,0.0639999999999999,1,1,0.5
"Poa_tri.Ran_acr.Fes_ovi",1.03759467822351,18.4961951030768,0.839,0.043,1,1,0.5
"Poa_tri.Ran_acr.Rum_ace",1.33185772126544,46.8415063994584,0.935,-0.017,1,1,0.5
"Poa_tri.Ran_acr.Des_ces",1.19055384899779,43.7277259687644,0.886,0.00900000000000001,1,1,0.5
"Poa_tri.Ran_acr.Agr_sto",1.47079053195322,51.3309440976555,0.98,0.00700000000000001,1,1,0.5
"Poa_tri.Ran_acr.Cre_bie",0.911339461282315,57.8273937977633,0.579,0.022,1,1,0.5
"Poa_tri.Ran_acr.Pla_med",0.827707876482084,30.5753995494816,0.649,0.133,1,1,0.5
"Poa_tri.Ran_acr.Thy_pul",0.864480592340131,15.3297241061499,0.681,0.114,1,1,0.5
"Poa_tri.Ran_acr.Lol_mul",1.07308888764386,24.2815035840755,0.877,0.013,1,1,0.5
"Poa_tri.Ran_acr.Tri_dub",1.26432568086544,49.2591860918815,0.942,0.001,1,1,0.5
"Poa_tri.Ran_acr.Lot_cor",0.919215591183958,35.0057264322984,0.703,0,1,1,0.5
"Poa_tri.Ran_acr.Car_car",0.00700157611541574,3.25982009611286,0,0.001,0,0.666666666666667,0.5
"Poa_tri.Ran_acr.Leo_his",0.804927427973135,16.7962449288682,0.643,0.074,1,1,0.5
"Poa_tri.Ran_acr.Vic_sep",2.79613495374963,45.3166777775774,0.995,0.005,1,1,0.5
"Poa_tri.Ran_acr.Med_lup",0.954602344759385,37.7971074262083,0.744,0.105,1,1,0.5
"Poa_tri.Pla_lan.Ach_mil",0.695859467018826,31.9964350881877,0.669,-0.0569999999999999,0,0.666666666666667,0.5
"Poa_tri.Pla_lan.Ant_syl",0.437419698689088,7.51931047387726,0.428,-0.071,1,1,0.5
"Poa_tri.Pla_lan.Her_sph",1.24625579589665,41.1295740185021,0.772,0.129,1,1,0.5
"Poa_tri.Pla_lan.Hel_pub",0.593174553940812,26.314239660855,0.595,-0.0640000000000001,1,1,0.5
"Poa_tri.Pla_lan.Bra_pin",0.560847035443404,14.9545633483164,0.539,-0.0529999999999999,1,1,0.5
"Poa_tri.Pla_lan.Pha_aru",0.882386407142677,26.0345819279686,0.791,0.0539999999999999,1,1,0.5
"Poa_tri.Pla_lan.Ant_odo",0.659971833434268,24.3134005025452,0.604,-0.115,1,1,0.5
"Poa_tri.Pla_lan.Ver_cha",0.729446109426472,16.2192878858208,0.71,-0.0580000000000001,1,1,0.5
"Poa_tri.Pla_lan.Fes_ovi",0.716125931285748,15.3208768069893,0.687,-0.07,1,1,0.5
"Poa_tri.Pla_lan.Rum_ace",0.888303602354909,31.9690407897075,0.685,0.0840000000000001,1,1,0.5
"Poa_tri.Pla_lan.Des_ces",0.938906362666904,28.7059198089073,0.779,0.091,1,1,0.5
"Poa_tri.Pla_lan.Agr_sto",1.1358169092693,33.8302223394276,0.823,0.119,1,1,0.5
"Poa_tri.Pla_lan.Cre_bie",1.69511111272027,32.6416132057202,0.824,0.143,1,1,0.5
"Poa_tri.Pla_lan.Pla_med",0.401656287268645,25.9685469492847,0.373,-0.067,1,1,0.5
"Poa_tri.Pla_lan.Thy_pul",0.543030745516906,13.5362800447458,0.539,-0.087,1,1,0.5
"Poa_tri.Pla_lan.Lol_mul",0.847453638769919,8.83316330266225,0.73,-0.042,1,1,0.5
"Poa_tri.Pla_lan.Tri_dub",1.15219542485922,30.1999105977462,0.804,0.098,1,1,0.5
"Poa_tri.Pla_lan.Lot_cor",1.00891978081653,13.3750913907764,0.8,0.0199999999999999,1,1,0.5
"Poa_tri.Pla_lan.Car_car",0.0016622175971178,6.24015722866633,0,-0.008,0,0.666666666666667,0.5
"Poa_tri.Pla_lan.Leo_his",0.651900429363215,4.21499945013943,0.48,-0.081,1,1,0.5
"Poa_tri.Pla_lan.Vic_sep",1.24619689704184,42.6205848235601,0.802,0.158,1,1,0.5
"Poa_tri.Pla_lan.Med_lup",0.669306344601308,27.216605016864,0.674,-0.079,1,1,0.5
"Poa_tri.Ach_mil.Ant_syl",0.484582928318447,25.8288564658671,0.478,-0.024,1,0.666666666666667,0.5
"Poa_tri.Ach_mil.Her_sph",1.33520866350227,61.2950993591503,0.872,0.077,0,0.666666666666667,0.5
"Poa_tri.Ach_mil.Hel_pub",0.608686153274069,30.3944603169646,0.601,-0.0620000000000001,1,0.666666666666667,0.5
"Poa_tri.Ach_mil.Bra_pin",0.749951175108437,31.3921786229503,0.748,-0.0600000000000001,0,0.333333333333333,0.5
"Poa_tri.Ach_mil.Pha_aru",0.880925193653705,44.2872630344527,0.792,0.072,0,0.666666666666667,0.5
"Poa_tri.Ach_mil.Ant_odo",0.711523821309434,39.9396805957003,0.651,-0.078,0,0.666666666666667,0.5
"Poa_tri.Ach_mil.Ver_cha",0.777610305459998,35.4360368555936,0.794,-0.0449999999999999,0,0.333333333333333,0.5
"Poa_tri.Ach_mil.Fes_ovi",0.874852935430554,32.3740242164175,0.769,-0.0139999999999999,1,0.666666666666667,0.5
"Poa_tri.Ach_mil.Rum_ace",1.13769099691392,47.3907828722435,0.858,0.095,1,0.666666666666667,0.5
"Poa_tri.Ach_mil.Des_ces",1.07829501920813,44.7977884157911,0.867,0.08,1,0.666666666666667,0.5
"Poa_tri.Ach_mil.Agr_sto",1.14488008329727,53.3038799010989,0.867,0.074,0,0.666666666666667,0.5
"Poa_tri.Ach_mil.Cre_bie",1.30043966176253,60.2482807518987,0.843,0.055,0,0.666666666666667,0.5
"Poa_tri.Ach_mil.Pla_med",0.670332413487166,31.2334348374833,0.519,-0.091,1,0.666666666666667,0.5
"Poa_tri.Ach_mil.Thy_pul",0.598327485778509,30.4468176182322,0.592,-0.0690000000000001,0,0.333333333333333,0.5
"Poa_tri.Ach_mil.Lol_mul",0.846594824858059,32.1334863904362,0.834,-0.019,1,0.666666666666667,0.5
"Poa_tri.Ach_mil.Tri_dub",1.12629639522274,47.5234037031994,0.869,0.046,1,0.666666666666667,0.5
"Poa_tri.Ach_mil.Lot_cor",1.32771531392238,16.9990944989992,0.843,0.004,1,0.666666666666667,0.5
"Poa_tri.Ach_mil.Car_car",0.00629042510626586,17.8612733821208,0,0.003,0,0.333333333333333,0.5
"Poa_tri.Ach_mil.Leo_his",0.463515555770164,37.5228904288014,0.463,-0.045,0,0.333333333333333,0.5
"Poa_tri.Ach_mil.Vic_sep",1.50756404425109,57.2097529158237,0.883,0.096,1,0.666666666666667,0.5
"Poa_tri.Ach_mil.Med_lup",0.774287054758436,40.0577888252557,0.695,-0.0740000000000001,1,0.666666666666667,0.5
"Poa_tri.Ant_syl.Her_sph",1.17841607672834,23.0260538460241,0.565,0.2,1,1,0.5
"Poa_tri.Ant_syl.Hel_pub",0.36802023760432,25.7060224574331,0.373,-0.022,1,1,0.5
"Poa_tri.Ant_syl.Bra_pin",0.478467601745792,10.8695095882717,0.455,-0.033,1,1,0.5
"Poa_tri.Ant_syl.Pha_aru",0.69467535171869,12.8542653106882,0.572,0.0680000000000001,1,1,0.5
"Poa_tri.Ant_syl.Ant_odo",0.419021721332508,23.2707016050987,0.419,-0.105,1,1,0.5
"Poa_tri.Ant_syl.Ver_cha",0.503159099776111,8.53441430771195,0.483,-0.053,1,1,0.5
"Poa_tri.Ant_syl.Fes_ovi",0.486553618491355,11.8768717184974,0.482,-0.026,1,1,0.5
"Poa_tri.Ant_syl.Rum_ace",0.716868958979121,17.8838711196603,0.535,0.15,1,1,0.5
"Poa_tri.Ant_syl.Des_ces",0.712669923280616,17.7084610696203,0.569,0.0980000000000001,1,1,0.5
"Poa_tri.Ant_syl.Agr_sto",0.808244019495196,21.6255189656682,0.575,0.177,1,1,0.5
"Poa_tri.Ant_syl.Cre_bie",1.20821177315717,22.2107861219546,0.588,0.183,1,1,0.5
"Poa_tri.Ant_syl.Pla_med",0.335190154876387,19.4187444206409,0.347,-0.085,1,1,0.5
"Poa_tri.Ant_syl.Thy_pul",0.367670906516567,8.93108982309349,0.328,-0.06,1,1,0.5
"Poa_tri.Ant_syl.Lol_mul",0.519980314581357,1.56947072887899,0.513,-0.00900000000000001,1,1,0.5
"Poa_tri.Ant_syl.Tri_dub",0.639570963363365,26.6537701907615,0.525,0.103,1,1,0.5
"Poa_tri.Ant_syl.Lot_cor",0.56929449798843,6.62405511366341,0.469,0.096,1,1,0.5
"Poa_tri.Ant_syl.Car_car",0.000800692367953451,11.2996108187071,0,-0.004,0,0.666666666666667,0.5
"Poa_tri.Ant_syl.Leo_his",0.375083764660264,8.70080132034269,0.371,-0.086,1,1,0.5
"Poa_tri.Ant_syl.Vic_sep",1.05259636210211,29.4664160100997,0.576,0.172,1,1,0.5
"Poa_tri.Ant_syl.Med_lup",0.447388346282332,21.5046208073534,0.452,-0.062,1,1,0.5
"Poa_tri.Her_sph.Hel_pub",1.10877380031511,26.1140789302365,0.646,0.0910000000000001,1,1,0.5
"Poa_tri.Her_sph.Pha_aru",1.44554463480128,61.902685741339,0.894,0.0659999999999999,1,1,0.5
"Poa_tri.Her_sph.Ant_odo",1.28837260995322,52.9773900269606,0.776,0.173,1,1,0.5
"Poa_tri.Her_sph.Ver_cha",1.28207299524358,46.3748509289048,0.86,0.051,1,1,0.5
"Poa_tri.Her_sph.Fes_ovi",1.272327700159,32.3087710700932,0.84,0.004,1,1,0.5
"Poa_tri.Her_sph.Rum_ace",1.48905211110279,70.1756998969655,0.884,-0.043,1,1,0.5
"Poa_tri.Her_sph.Des_ces",1.56596371537478,66.7273421162751,0.924,0.0299999999999999,1,1,0.5
"Poa_tri.Her_sph.Agr_sto",1.71916381108413,77.891343711494,0.986,0.014,1,1,0.5
"Poa_tri.Her_sph.Cre_bie",2.62633025737899,92.2943540827874,0.974,-0.011,1,1,0.5
"Poa_tri.Her_sph.Pla_med",1.2198572306936,45.1056113325953,0.645,0.271,1,1,0.5
"Poa_tri.Her_sph.Thy_pul",1.09356716195486,29.4830824641966,0.616,0.154,1,1,0.5
"Poa_tri.Her_sph.Lol_mul",1.3564822774172,41.410958557862,0.908,0.003,1,1,0.5
"Poa_tri.Her_sph.Tri_dub",1.56077727576609,71.7285426850584,0.965,0.00800000000000001,1,1,0.5
"Poa_tri.Her_sph.Lot_cor",1.44648405042418,51.7354135543615,0.924,-0.0309999999999999,1,1,0.5
"Poa_tri.Her_sph.Car_car",0.00909738846590594,18.1071084179221,0.004,0.005,0,0.333333333333333,0.5
"Poa_tri.Her_sph.Leo_his",1.12298883882748,29.1893164479346,0.669,0.146,1,1,0.5
"Poa_tri.Her_sph.Vic_sep",1.18473610611412,85.5866390499663,0.727,0.005,1,1,0.5
"Poa_tri.Her_sph.Med_lup",1.2904234745913,55.5228530196777,0.83,0.114,1,1,0.5
"Poa_tri.Hel_pub.Bra_pin",0.655167300612581,14.2087253204436,0.609,-0.04,1,1,0.5
"Poa_tri.Hel_pub.Ant_odo",0.575532213328541,26.375220090452,0.519,-0.13,1,1,0.5
"Poa_tri.Hel_pub.Ver_cha",0.752120760746856,27.8484635237817,0.629,-0.0629999999999999,1,1,0.5
"Poa_tri.Hel_pub.Fes_ovi",0.529862648190832,16.024514488846,0.542,-0.0459999999999999,1,1,0.5
"Poa_tri.Hel_pub.Rum_ace",0.784964312665464,28.5164582813614,0.597,0.0569999999999999,1,1,0.5
"Poa_tri.Hel_pub.Des_ces",0.810409838827427,19.3082262684488,0.603,0.077,1,1,0.5
"Poa_tri.Hel_pub.Agr_sto",0.931869101381863,27.6923490013066,0.668,0.0800000000000001,1,1,0.5
"Poa_tri.Hel_pub.Cre_bie",1.55310167009869,31.1732627110973,0.768,0.179,1,1,0.5
"Poa_tri.Hel_pub.Pla_med",0.483031224553744,29.1511741196668,0.457,-0.124,1,1,0.5
"Poa_tri.Hel_pub.Thy_pul",0.511150449812294,17.786706501026,0.486,-0.097,1,1,0.5
"Poa_tri.Hel_pub.Tri_dub",0.716878788614946,27.1626115691176,0.573,0.048,1,1,0.5
"Poa_tri.Hel_pub.Lot_cor",0.422290821189361,8.40293007322612,0.366,0.029,1,1,0.5
"Poa_tri.Hel_pub.Car_car",0.000407024345819384,31.4700846849257,0,0,0,0.333333333333333,0.5
"Poa_tri.Hel_pub.Leo_his",0.340634991936939,9.56434548575183,0.314,-0.04,1,1,0.5
"Poa_tri.Hel_pub.Vic_sep",1.74395506436432,44.1946622938967,0.761,0.143,1,1,0.5
"Poa_tri.Hel_pub.Med_lup",0.631506793564344,32.8318892526754,0.631,-0.0679999999999999,1,1,0.5
"Poa_tri.Bra_pin.Ant_odo",0.610776398626627,29.3308793389499,0.627,-0.042,0,0.666666666666667,0.5
"Poa_tri.Bra_pin.Ver_cha",0.780286285821701,15.8886168296621,0.781,-0.0529999999999999,1,1,0.5
"Poa_tri.Bra_pin.Fes_ovi",1.01545740996947,13.3916021113823,0.768,-0.035,1,1,0.5
